"","GLORIA_ID","Oxy_peak_height","flag"
"736","GID_748",0.0709819010584561,0
"737","GID_749",0.034069619035534,0
"738","GID_750",0.0760538764725309,0
"739","GID_751",0.0828057736623408,0
"740","GID_752",0.0844175275244615,0
"741","GID_753",0.103805559262426,1
"742","GID_754",0.0940087090388882,0
"743","GID_755",0.147272700126004,1
"744","GID_756",0.106099425433858,1
"745","GID_757",0.105777646818066,1
"746","GID_758",0.0679991354964169,0
"747","GID_759",0.0705644935072078,0
"748","GID_760",0.0736859644127322,0
"749","GID_761",0.0586575366565162,0
"750","GID_762",0.0684753431150688,0
"751","GID_763",0.0736222186624973,0
"752","GID_764",0.069169881993881,0
"753","GID_765",0.0645909349832545,0
"754","GID_766",0.0659267048519044,0
"755","GID_767",0.0824150624486541,0
"756","GID_768",0.0523938812303998,0
"757","GID_769",0.0596145146960955,0
"758","GID_770",0.0525596564570452,0
"759","GID_771",0.0598549727436058,0
"760","GID_772",0.0555034036192582,0
"761","GID_773",0.0639389796902874,0
"762","GID_774",0.068285605713538,0
"763","GID_775",0.0726742654927549,0
"764","GID_776",0.0787939092569383,0
"765","GID_777",0.0688181729061087,0
"766","GID_778",0.0875667602968255,0
"767","GID_779",0.0688518165794437,0
"768","GID_780",0.0910207206508419,0
"769","GID_781",0.0485141306014656,0
"770","GID_782",0.0947205411805318,0
"771","GID_783",0.0869378732089032,0
"772","GID_784",0.0591927259229981,0
"773","GID_785",0.0731037663780951,0
"774","GID_786",0.0548365719395589,0
"775","GID_787",0.0749510199219457,0
"776","GID_788",0.0567865334956656,0
"777","GID_789",0.0646297366812514,0
"778","GID_790",0.0726980871451452,0
"779","GID_791",0.0794149560853033,0
"780","GID_792",0.0457941989903015,0
"781","GID_793",0.0598024677474822,0
"782","GID_794",0.0564266965670177,0
"783","GID_795",0.0622292898712573,0
"784","GID_796",0.055836450811324,0
"785","GID_797",0.0552689173889377,0
"786","GID_798",0.066353351949129,0
"787","GID_799",0.0614776262949557,0
"788","GID_800",0.0616321409764019,0
"789","GID_801",0.0537971049689282,0
"790","GID_802",0.0673315419319724,0
"791","GID_803",0.0712564558401138,0
"792","GID_804",0.0660627311839865,0
"793","GID_805",0.0484006849818024,0
"794","GID_806",-0.0456087256712839,0
"795","GID_807",0.0467413202313653,0
"796","GID_808",0.0491364063101866,0
"797","GID_809",0.0663186827722623,0
"798","GID_810",0.0507926746173202,0
"799","GID_811",0.113902453107746,1
"800","GID_812",0.0988084345088717,0
"801","GID_813",0.0718278777946123,0
"802","GID_814",0.0614489688999366,0
"803","GID_815",0.0679187039576327,0
"804","GID_816",0.0589132894566762,0
"805","GID_817",0.0697210792855795,0
"806","GID_818",0.0662738219475444,0
"807","GID_819",0.0603574633796863,0
"808","GID_820",0.0480634558593587,0
"809","GID_821",0.0474190071610239,0
"810","GID_822",0.039677894539752,0
"811","GID_823",0.0440284901841321,0
"812","GID_824",0.050973750973066,0
"813","GID_825",0.0491725230576501,0
"814","GID_826",0.0647683154176701,0
"815","GID_827",0.0594039498255457,0
"816","GID_828",0.144307088981869,1
"817","GID_829",0.0817239132092939,0
"818","GID_830",0.0560126629863193,0
"819","GID_831",0.126968017650404,1
"820","GID_832",0.0629138545832348,0
"821","GID_833",0.144217225839209,1
"822","GID_834",-0.0248858822819179,0
"823","GID_835",0.0320982756473292,0
"824","GID_836",-0.0394936079100753,0
"825","GID_837",-0.00955356539688625,0
"826","GID_838",-0.010264053576502,0
"827","GID_839",-0.00801519385900627,0
"828","GID_840",-0.032359481932654,0
"829","GID_841",-0.120572684155712,1
"830","GID_842",-0.107727554917844,1
"831","GID_843",-0.0212087812927582,0
"832","GID_844",-0.0108075109678352,0
"833","GID_845",-0.0507538464036547,0
"834","GID_846",-0.170919385927563,1
"835","GID_847",-0.429206235561515,1
"836","GID_848",-0.534490725287806,1
"837","GID_849",-0.0162247527238027,0
"838","GID_850",-0.0166372480092675,0
"839","GID_851",-0.0239535895951613,0
"840","GID_852",-0.103254973154141,1
"841","GID_853",-0.103156350551036,1
"842","GID_854",-0.153876397422038,1
"843","GID_855",-0.0184530496336385,0
"844","GID_856",-0.0486743100219455,0
"845","GID_857",-0.0579008521798766,0
"846","GID_858",-0.0454502174131826,0
"847","GID_859",-0.0579008521798766,0
"848","GID_860",-0.0454502174131826,0
"849","GID_861",0.00770701214358294,0
"850","GID_862",-0.0201372134954773,0
"851","GID_863",-0.0255224496466038,0
"852","GID_864",-0.00633436538285146,0
"853","GID_865",0.036758747190209,0
"854","GID_866",0.0242529304326351,0
"855","GID_867",-0.0291035901196008,0
"856","GID_868",-0.0237943020814545,0
"857","GID_869",-0.159141499717506,1
"858","GID_870",-0.0625404329854659,0
"859","GID_871",-0.0234378387358822,0
"860","GID_872",-0.0235825766682055,0
"861","GID_873",-0.025471969004082,0
"862","GID_874",0.0359725772459644,0
"863","GID_875",-0.0173648905259864,0
"864","GID_876",0.129067253585547,1
"865","GID_877",0.0801335668347191,0
"866","GID_878",-0.014189015193416,0
"867","GID_879",-0.0336602132517634,0
"868","GID_880",-0.0430470159700769,0
"869","GID_881",-0.082723537299658,0
"870","GID_882",-0.0693790896181558,0
"871","GID_883",-0.0799022974763322,0
"872","GID_884",-0.107106782253757,1
"873","GID_885",-0.032500961251173,0
"874","GID_886",-0.0482072922683484,0
"875","GID_887",-0.108903841132832,1
"876","GID_888",-0.0380260185199259,0
"877","GID_889",0.0268341040888539,0
"878","GID_890",0.0820375572395087,0
"879","GID_891",-0.0384365894939631,0
"880","GID_892",-0.0639949327697509,0
"881","GID_893",0.0388231552515824,0
"882","GID_894",-0.0966586947098964,0
"883","GID_895",-0.0944454642372034,0
"884","GID_896",0.0613135209828102,0
"885","GID_897",-0.0630479831092292,0
"886","GID_898",0.0542738786076346,0
"887","GID_899",0.0305788252096442,0
"888","GID_900",0.0725774042301992,0
"889","GID_901",-0.117280777832421,1
"890","GID_902",-0.0422041764628557,0
"891","GID_903",-0.0930871660999505,0
"892","GID_904",-0.0708041617079904,0
"893","GID_905",-0.0995594055534319,0
"894","GID_906",-0.0804646968953831,0
"895","GID_907",-0.0958156856648689,0
"896","GID_908",-0.292963462907802,1
"897","GID_909",-0.0681861032928688,0
"898","GID_910",-0.0885083436723417,0
"899","GID_911",-0.0817210768843069,0
"900","GID_912",0.0681811779917478,0
"901","GID_913",-0.0389160688959586,0
"902","GID_914",0.0812375729578,0
"903","GID_915",-0.0465858805572754,0
"904","GID_916",-0.0329206462644394,0
"905","GID_917",0.0285389334251187,0
"906","GID_918",0.0344846642734769,0
"907","GID_919",0.0307589513350729,0
"908","GID_920",0.0377240942996236,0
"909","GID_921",0.0506966154306736,0
"910","GID_922",0.048184514361872,0
"911","GID_923",0.0392014295876561,0
"912","GID_924",0.0382291229762334,0
"913","GID_925",0.0437769127148833,0
"914","GID_926",0.0644715415205303,0
"915","GID_927",-0.0187632317809857,0
"916","GID_928",-0.0222231681810395,0
"917","GID_929",-0.0345622906316646,0
"918","GID_930",0.0411222309593909,0
"919","GID_931",-0.0594955607797343,0
"920","GID_932",-0.017314588256047,0
"921","GID_933",-0.0416055079899094,0
"922","GID_934",-0.0488469940703412,0
"923","GID_935",-0.0461159238652572,0
"924","GID_936",-0.054307173751574,0
"925","GID_937",-0.0429151692472847,0
"926","GID_938",-0.056728172110804,0
"927","GID_939",-0.0615291396365201,0
"928","GID_940",-0.0546819745195162,0
"929","GID_941",0.025586075391077,0
"930","GID_942",-0.0349341177927426,0
"931","GID_943",-0.0296428974141236,0
"932","GID_944",-0.0287177687283833,0
"933","GID_945",0.0409591948822894,0
"934","GID_946",0.0434694055309344,0
"935","GID_950",0.0516411343002759,0
"936","GID_951",0.0410901687858771,0
"937","GID_952",0.04624719201206,0
"938","GID_953",0.0463727591395572,0
"939","GID_954",-0.0252039937178755,0
"940","GID_955",-0.034166842377226,0
"941","GID_956",-0.0238654358591887,0
"942","GID_957",-0.0231949777857261,0
"943","GID_958",0.0299726291656664,0
"944","GID_959",-0.0289896182828497,0
"945","GID_960",0.0397659467288091,0
"946","GID_961",-0.154167362024521,1
"947","GID_962",-0.0765314559379857,0
"948","GID_963",-0.0641921841723074,0
"949","GID_964",-0.057152765753764,0
"950","GID_965",-0.0234003004571134,0
"951","GID_966",-0.0240311508440549,0
"952","GID_967",0.0361138433941639,0
"953","GID_968",0.0365307167674214,0
"954","GID_969",0.076001702813044,0
"955","GID_970",0.0451945357360533,0
"956","GID_971",-0.031643473746152,0
"957","GID_972",0.0454545971055105,0
"958","GID_973",0.0468218262823814,0
"959","GID_974",0.0491430018178085,0
"960","GID_975",0.0524852716502165,0
"961","GID_976",0.0588689964488796,0
"962","GID_977",0.0466049785063903,0
"963","GID_978",0.055928004631294,0
"964","GID_979",0.0526483867100059,0
"965","GID_980",0.0412949729240008,0
"966","GID_981",0.0554364750257216,0
"967","GID_982",0.0431980507573887,0
"968","GID_983",0.0424019723208987,0
"969","GID_984",0.0474531185885314,0
"970","GID_985",0.049099838798213,0
"971","GID_986",-0.0209743210835293,0
"972","GID_987",0.039505680418675,0
"973","GID_988",0.0428765413123798,0
"974","GID_989",0.0352384102872296,0
"975","GID_990",0.0375075384508178,0
"976","GID_991",0.0424993414053096,0
"977","GID_992",0.0513071106289843,0
"978","GID_993",0.0467145425978408,0
"979","GID_994",-0.0250116412547121,0
"980","GID_995",-0.129495225741075,1
"981","GID_996",-0.0360666865938947,0
"982","GID_997",0.0710064827350527,0
"983","GID_998",-0.0117685531890936,0
"984","GID_999",-0.0093116804653062,0
"985","GID_1000",-0.00955585403970543,0
"986","GID_1001",-0.00999185545958741,0
"987","GID_1002",0.0209016013090059,0
"988","GID_1003",-0.0135171215436412,0
"989","GID_1004",0.0208141367421215,0
"990","GID_1005",0.0233023686405243,0
"991","GID_1006",0.0210147756784235,0
"992","GID_1007",-0.0149370540790191,0
"993","GID_1008",-0.0119455341741265,0
"994","GID_1009",0.0250657288535883,0
"995","GID_1010",0.0268331297447604,0
"996","GID_1011",0.0302902548532459,0
"997","GID_1012",-0.0205736719043537,0
"998","GID_1013",0.0468340635134331,0
"999","GID_1014",0.0444997867034549,0
"1000","GID_1015",0.0392049876754568,0
"1001","GID_1016",0.0426192432701222,0
"1002","GID_1017",0.046970342470291,0
"1003","GID_1018",-0.105675640213039,1
"1004","GID_1019",-0.125867588939013,1
"1005","GID_1020",-0.0420446117561601,0
"1006","GID_1021",-0.0921287338408435,0
"1007","GID_1022",-0.0836374191000445,0
"1008","GID_1023",-0.0837812180683709,0
"1009","GID_1024",-0.0555931475561537,0
"1010","GID_1025",-0.0594252845472438,0
"1011","GID_1026",-0.114087636666967,1
"1012","GID_1027",-0.138073742420657,1
"1013","GID_1028",-0.0943271477788084,0
"1014","GID_1029",-0.0953815328516151,0
"1015","GID_1030",-0.0389226736687677,0
"1016","GID_1031",-0.0448974634842353,0
"1017","GID_1032",-0.0488842332525801,0
"1018","GID_1033",-0.0493205688682625,0
"1019","GID_1034",-0.0515595709909669,0
"1020","GID_1035",-0.0513820059607821,0
"1021","GID_1036",-0.0395366951681468,0
"1022","GID_1037",-0.0824514058530265,0
"1023","GID_1038",-0.0628100308156877,0
"1024","GID_1039",-0.0358472486466051,0
"1025","GID_1040",-0.0831862568620288,0
"1026","GID_1041",-0.108466903973586,1
"1027","GID_1042",-0.1105504924381,1
"1028","GID_1043",-0.0590758114398497,0
"1029","GID_1044",-0.0737989620043458,0
"1030","GID_1045",-0.0874389357558661,0
"1031","GID_1046",-0.0679275481550321,0
"1032","GID_1047",-0.0666323122706597,0
"1033","GID_1048",-0.0684516710864171,0
"1034","GID_1049",-0.0598020521224539,0
"1035","GID_1050",-0.0719341089926336,0
"1036","GID_1051",-0.0629765771991296,0
"1037","GID_1052",-0.0432510933432633,0
"1038","GID_1053",-0.0298505749189273,0
"1039","GID_1054",-0.0719353303116556,0
"1040","GID_1055",-0.0948291734140746,0
"1041","GID_1056",-0.0594018081117457,0
"1042","GID_1057",-0.052114823824697,0
"1043","GID_1058",-0.0413107601957969,0
"1044","GID_1059",-0.0589939945495504,0
"1045","GID_1060",-0.0892738960282644,0
"1046","GID_1061",-0.0467500175786645,0
"1047","GID_1062",-0.0429908581640788,0
"1048","GID_1063",-0.053716579600967,0
"1049","GID_1064",-0.0567779600724499,0
"1050","GID_1065",0.044353347170873,0
"1051","GID_1066",-0.0563988116051746,0
"1052","GID_1067",-0.0460430046887782,0
"1053","GID_1068",-0.0595700210902378,0
"1054","GID_1069",-0.0520540043070941,0
"1055","GID_1070",-0.0473555945278846,0
"1056","GID_1071",-0.0618318023482899,0
"1057","GID_1072",-0.0623097355126605,0
"1058","GID_1073",0.0631380823328141,0
"1059","GID_1074",-0.020175398506897,0
"1060","GID_1075",-0.0606101162531806,0
"1061","GID_1076",-0.118618174762175,1
"1062","GID_1077",-0.172447159106205,1
"1063","GID_1078",-0.0583263176645973,0
"1064","GID_1079",-0.0167420319447253,0
"1065","GID_1080",-0.0244853320535227,0
"1066","GID_1081",-0.0782916911539939,0
"1067","GID_1082",-0.256240788915672,1
"1068","GID_1083",-0.0583269396399616,0
"1069","GID_1084",-0.306005447309789,1
"1070","GID_1085",-0.20174290113214,1
"1071","GID_1086",-0.0436198912667799,0
"1072","GID_1087",-0.09202662987014,0
"1073","GID_1088",-0.0703982606145406,0
"1074","GID_1089",-0.0528720497802284,0
"1075","GID_1090",-0.0525894593351062,0
"1076","GID_1091",-0.0530071520388625,0
"1077","GID_1092",-0.0448731112299091,0
"1078","GID_1093",0.0704519521430804,0
"1079","GID_1094",0.0763125844064591,0
"1080","GID_1095",-0.0575850147999322,0
"1081","GID_1096",-0.0652333354857732,0
"1082","GID_1097",-0.0916559470892517,0
"1083","GID_1098",0.039125075047568,0
"1084","GID_1099",-0.0293383822858766,0
"1085","GID_1100",-0.352884575167214,1
"1086","GID_1101",-0.0641941138727258,0
"1087","GID_1102",0.163952731099532,1
"1088","GID_1103",-0.177595778510222,1
"1089","GID_1104",-0.161226909625138,1
"1090","GID_1105",0.0328896422312024,0
"1091","GID_1106",-0.134366215431551,1
"1092","GID_1107",-0.058672820300383,0
"1093","GID_1108",-0.25177382541838,1
"1094","GID_1109",0.0471765124662021,0
"1095","GID_1110",-0.291196422285692,1
"1096","GID_1111",-0.14434384240356,1
"1097","GID_1112",-0.0556131784453533,0
"1098","GID_1113",-0.187791906414658,1
"1099","GID_1114",0.0973565003986912,0
"1100","GID_1115",0.133556715569037,1
"1101","GID_1116",0.101611812954429,1
"1102","GID_1117",0.0917608846718894,0
"1103","GID_1118",-0.050869290741372,0
"1104","GID_1119",-0.0264451223043965,0
"1105","GID_1120",-0.0680371887042735,0
"1106","GID_1121",-0.0803672125838776,0
"1107","GID_1122",0.0630729223970101,0
"1108","GID_1123",-0.166542731964299,1
"1109","GID_1124",-0.156717281952079,1
"1110","GID_1125",-0.172650156330899,1
"1111","GID_1126",-0.0654238651416936,0
"1112","GID_1127",-0.0157090324282843,0
"1113","GID_1128",-0.00893849575200867,0
"1114","GID_1129",-0.0647346646476816,0
"1115","GID_1130",-0.0490236357651712,0
"1116","GID_1131",-0.0807428714771912,0
"1117","GID_1132",-0.107759436073492,1
"1118","GID_1133",-0.111576557091494,1
"1119","GID_1134",-0.0624762497459173,0
"1120","GID_1135",-0.05884696931932,0
"1121","GID_1136",-0.0727738442155392,0
"1122","GID_1137",-0.24954963621363,1
"1123","GID_1138",-0.0750205462328091,0
"1124","GID_1139",-0.0728597567803269,0
"1125","GID_1140",-0.10890393296335,1
"1126","GID_1141",-0.178262661754932,1
"1127","GID_1142",0.192842484960223,1
"1128","GID_1143",-0.109604220698401,1
"1129","GID_1144",-0.0658757395562672,0
"1130","GID_1145",-0.0831451827082413,0
"1131","GID_1146",-0.0849772290154456,0
"1132","GID_1147",0.572736485943019,1
"1133","GID_1148",-0.116921869511458,1
"1134","GID_1149",-0.151185722466325,1
"1135","GID_1150",-0.25237704477636,1
"1136","GID_1151",-0.0375717575528731,0
"1137","GID_1152",-0.0337851605484403,0
"1138","GID_1153",-0.0362863206668266,0
"1139","GID_1154",-0.0373594654960043,0
"1140","GID_1155",-0.0524783767816005,0
"1141","GID_1156",0.107900314350355,1
"1142","GID_1157",0.118442804660358,1
"1143","GID_1158",0.120736006058109,1
"1144","GID_1159",0.233946287235117,1
"1145","GID_1160",0.109528460928776,1
"1146","GID_1161",0.208194569849211,1
"1147","GID_1162",-0.0741155201031539,0
"1148","GID_1163",0.232943355952099,1
"1149","GID_1164",0.357209899695671,1
"1150","GID_1165",0.0857673858210068,0
"1151","GID_1166",0.117475122880464,1
"1152","GID_1167",0.124756321808031,1
"1153","GID_1168",0.41340261737953,1
"1154","GID_1169",0.117988181489383,1
"1155","GID_1170",0.161107294951191,1
"1156","GID_1171",0.114667750845048,1
"1157","GID_1172",0.172095577656688,1
"1158","GID_1173",0.205749446721782,1
"1159","GID_1174",0.197435849125254,1
"1160","GID_1175",0.346414780092651,1
"1161","GID_1176",0.131487629653002,1
"1162","GID_1177",0.132924128265566,1
"1163","GID_1178",0.0910859656424765,0
"1164","GID_1179",0.409278486447306,1
"1165","GID_1180",0.344184486651317,1
"1166","GID_1181",0.232844193603942,1
"1167","GID_1182",0.239260401811387,1
"1168","GID_1183",0.199183860372523,1
"1169","GID_1184",0.223799745530792,1
"1170","GID_1185",0.143715162507946,1
"1171","GID_1186",0.227067258679105,1
"1172","GID_1187",0.140058035869398,1
"1173","GID_1188",0.24144994272636,1
"1174","GID_1189",0.0848449269018121,0
"1175","GID_1190",0.153593081405477,1
"1176","GID_1191",0.133862071412293,1
"1177","GID_1192",0.303204280171633,1
"1178","GID_1193",0.133762429729943,1
"1179","GID_1194",0.10395762876693,1
"1180","GID_1195",0.104290599281405,1
"1181","GID_1196",0.0993985322026916,0
"1182","GID_1197",0.10847217468498,1
"1183","GID_1198",0.153243928587237,1
"1184","GID_1199",0.1233017407474,1
"1185","GID_1200",0.126132349010595,1
"1186","GID_1201",0.0935830941539209,0
"1187","GID_1202",0.132301994226709,1
"1188","GID_1203",0.102878146985901,1
"1189","GID_1204",0.0716377501702823,0
"1190","GID_1205",0.077905054192794,0
"1191","GID_1206",0.104830622130752,1
"1192","GID_1207",0.0928892226723284,0
"1193","GID_1208",0.0759019414593821,0
"1194","GID_1209",0.0577978623737443,0
"1195","GID_1210",0.0785692364581733,0
"1196","GID_1211",0.145582702107794,1
"1197","GID_1212",0.0937759225601998,0
"1198","GID_1213",0.10877555059516,1
"1199","GID_1214",0.125174943170838,1
"1200","GID_1215",0.127836493783743,1
"1201","GID_1216",0.122480397861522,1
"1202","GID_1217",0.0725168159267591,0
"1203","GID_1218",0.105270876578095,1
"1204","GID_1219",0.0791560031659639,0
"1205","GID_1220",0.104977626186944,1
"1206","GID_1221",0.0855272421578517,0
"1207","GID_1222",0.0591357596515873,0
"1208","GID_1223",0.0766628502773295,0
"1209","GID_1224",0.104813068126458,1
"1210","GID_1225",0.0915356774211093,0
"1211","GID_1226",0.0649781799479834,0
"1212","GID_1227",0.0855457632592324,0
"1213","GID_1228",0.0871554943778647,0
"1214","GID_1229",0.103365822012846,1
"1215","GID_1230",0.1223706854205,1
"1216","GID_1231",-0.0564950638955651,0
"1217","GID_1232",0.0931754858156728,0
"1218","GID_1233",0.0411085836716311,0
"1219","GID_1234",0.0911782797869783,0
"1220","GID_1235",0.0616961540583221,0
"1221","GID_1236",0.117046406633391,1
"1222","GID_1237",0.0908278259831909,0
"1223","GID_1238",0.151123737353247,1
"1224","GID_1239",0.0815229075712955,0
