"","GLORIA_ID","flag"
"4576","GID_4660",NA
"4577","GID_4661",NA
"4578","GID_4662",NA
"4579","GID_4663",NA
"4580","GID_4664",NA
"4581","GID_4665",NA
"4582","GID_4666",NA
"4583","GID_4667",NA
"4584","GID_4668",NA
"4585","GID_4681",NA
"4586","GID_4683",NA
"4587","GID_4684",NA
"4588","GID_4685",NA
"4589","GID_4686",NA
"4590","GID_4687",NA
"4591","GID_4688",NA
"4592","GID_4689",NA
"4593","GID_4690",NA
"4594","GID_4691",NA
"4595","GID_4692",NA
"4596","GID_4693",NA
"4597","GID_4694",NA
"4598","GID_4695",NA
"4599","GID_4696",NA
"4600","GID_4697",NA
"4601","GID_4698",NA
"4602","GID_4699",NA
"4603","GID_4700",NA
"4604","GID_4701",NA
"4605","GID_4702",NA
"4606","GID_4703",NA
"4607","GID_4704",NA
"4608","GID_4705",NA
"4609","GID_4707",NA
"4610","GID_4708",NA
"4611","GID_4709",NA
"4612","GID_4710",NA
"4613","GID_4711",NA
"4614","GID_4712",NA
"4615","GID_4713",NA
"4616","GID_4714",NA
"4617","GID_4715",NA
"4618","GID_4716",NA
"4619","GID_4717",NA
"4620","GID_4718",NA
"4621","GID_4719",NA
"4622","GID_4720",NA
"4623","GID_4721",NA
"4624","GID_4722",NA
"4625","GID_4723",NA
"4626","GID_4724",NA
"4627","GID_4725",NA
"4628","GID_4726",NA
"4629","GID_4727",NA
"4630","GID_4728",NA
"4631","GID_4729",NA
"4632","GID_4730",NA
"4633","GID_4731",NA
"4634","GID_4732",NA
"4635","GID_4733",NA
"4636","GID_4734",NA
"4637","GID_4738",NA
"4638","GID_4739",NA
"4639","GID_4740",NA
"4640","GID_4741",NA
"4641","GID_4743",NA
"4642","GID_4745",NA
"4643","GID_4746",NA
"4644","GID_4747",NA
"4645","GID_4748",NA
"4646","GID_4749",NA
"4647","GID_4750",NA
"4648","GID_4751",NA
"4649","GID_4754",NA
"4650","GID_4755",NA
"4651","GID_4756",NA
"4652","GID_4757",NA
"4653","GID_4758",NA
"4654","GID_4759",NA
"4655","GID_4760",NA
"4656","GID_4761",NA
"4657","GID_4762",NA
"4658","GID_4763",NA
"4659","GID_4765",NA
"4660","GID_4766",NA
"4661","GID_4767",NA
"4662","GID_4768",NA
"4663","GID_4769",NA
"4664","GID_4770",NA
"4665","GID_4771",NA
"4666","GID_4772",NA
"4667","GID_4773",NA
"4668","GID_4774",NA
"4669","GID_4775",NA
"4670","GID_4776",NA
"4671","GID_4777",NA
"4672","GID_4778",NA
"4673","GID_4779",NA
"4674","GID_4780",NA
"4675","GID_4781",NA
"4676","GID_4782",NA
"4677","GID_4783",NA
"4678","GID_4785",NA
"4679","GID_4787",NA
"4680","GID_4790",NA
"4681","GID_4791",NA
"4682","GID_4793",NA
"4683","GID_4794",NA
"4684","GID_4795",NA
"4685","GID_4796",NA
"4686","GID_4797",NA
"4687","GID_4798",NA
"4688","GID_4799",NA
"4689","GID_4800",NA
"4690","GID_4801",NA
"4691","GID_4802",NA
"4692","GID_4803",NA
"4693","GID_4804",NA
"4694","GID_4805",NA
"4695","GID_4806",NA
"4696","GID_4808",NA
"4697","GID_4809",NA
"4698","GID_4810",NA
"4699","GID_4812",NA
"4700","GID_4813",NA
"4701","GID_4814",NA
"4702","GID_4816",NA
"4703","GID_4817",NA
"4704","GID_4818",NA
"4705","GID_4819",NA
"4706","GID_4820",NA
"4707","GID_4822",NA
"4708","GID_4823",NA
"4709","GID_4824",NA
"4710","GID_4827",NA
"4711","GID_4828",NA
"4712","GID_4829",NA
"4713","GID_4830",NA
"4714","GID_4831",NA
"4715","GID_4832",NA
"4716","GID_4833",NA
"4717","GID_4834",NA
"4718","GID_4835",NA
"4719","GID_4837",NA
"4720","GID_4838",NA
"4721","GID_4839",NA
"4722","GID_4841",NA
"4723","GID_4844",NA
"4724","GID_4846",NA
"4725","GID_4847",NA
"4726","GID_4848",NA
"4727","GID_4849",NA
"4728","GID_4850",NA
"4729","GID_4851",NA
"4730","GID_4855",NA
"4731","GID_4862",NA
"4732","GID_4863",NA
"4733","GID_4864",NA
"4734","GID_4865",NA
"4735","GID_4866",NA
"4736","GID_4867",NA
"4737","GID_4868",NA
"4738","GID_4869",NA
"4739","GID_4870",NA
"4740","GID_4871",NA
"4741","GID_4872",NA
"4742","GID_4873",NA
"4743","GID_4874",NA
"4744","GID_4875",NA
"4745","GID_4876",NA
"4746","GID_4877",NA
"4747","GID_4878",NA
"4748","GID_4879",NA
"4749","GID_4880",NA
"4750","GID_4881",NA
"4751","GID_4883",NA
"4752","GID_4884",NA
"4753","GID_4885",NA
"4754","GID_4886",NA
"4755","GID_4887",NA
"4756","GID_4889",NA
"4757","GID_4890",NA
"4758","GID_4891",NA
"4759","GID_4892",NA
"4760","GID_4893",NA
"4761","GID_4894",NA
"4762","GID_4895",NA
"4763","GID_4896",NA
"4764","GID_4898",NA
"4765","GID_4899",NA
"4766","GID_4900",NA
"4767","GID_4901",NA
"4768","GID_4902",NA
"4769","GID_4903",NA
"4770","GID_4904",NA
"4771","GID_4905",NA
"4772","GID_4906",NA
"4773","GID_4907",NA
"4774","GID_4908",NA
"4775","GID_4909",NA
"4776","GID_4910",NA
"4777","GID_4911",NA
"4778","GID_4912",NA
"4779","GID_4913",NA
"4780","GID_4914",NA
"4781","GID_4915",NA
"4782","GID_4916",NA
"4783","GID_4917",NA
"4784","GID_4918",NA
"4785","GID_4919",NA
"4786","GID_4920",NA
"4787","GID_4921",NA
"4788","GID_4922",NA
"4789","GID_4923",NA
"4790","GID_4924",NA
"4791","GID_4925",NA
"4792","GID_4926",NA
"4793","GID_4927",NA
"4794","GID_4928",NA
"4795","GID_4929",NA
"4796","GID_4930",NA
"4797","GID_4931",NA
"4798","GID_4932",NA
"4799","GID_4933",NA
"4800","GID_4934",NA
"4801","GID_4939",NA
"4802","GID_4943",NA
"4803","GID_4944",NA
"4804","GID_4945",NA
"4805","GID_4949",NA
"4806","GID_4950",NA
"4807","GID_4951",NA
"4808","GID_4952",NA
"4809","GID_4953",NA
"4810","GID_4956",NA
"4811","GID_4957",NA
"4812","GID_4958",NA
"4813","GID_4959",NA
"4814","GID_4960",NA
"4815","GID_4961",NA
"4816","GID_4962",NA
"4817","GID_4963",NA
"4818","GID_4964",NA
"4819","GID_4965",NA
"4820","GID_4966",NA
"4821","GID_4967",NA
"4822","GID_4968",NA
"4823","GID_4969",NA
"4824","GID_4970",NA
"4825","GID_4971",NA
"4826","GID_4972",NA
"4827","GID_4973",NA
"4828","GID_4974",NA
"4829","GID_4975",NA
"4830","GID_4976",NA
"4831","GID_4977",NA
"4832","GID_4978",NA
"4833","GID_4979",NA
"4834","GID_4980",NA
"4835","GID_4981",NA
"4836","GID_4982",NA
"4837","GID_4983",NA
"4838","GID_4984",NA
"4839","GID_4986",NA
"4840","GID_4987",NA
"4841","GID_4988",NA
"4842","GID_4989",NA
"4843","GID_4990",NA
"4844","GID_4991",NA
"4845","GID_4992",NA
"4846","GID_4995",NA
"4847","GID_4996",NA
"4848","GID_4998",NA
"4849","GID_5000",NA
"4850","GID_5001",NA
"4851","GID_5002",NA
"4852","GID_5004",NA
"4853","GID_5005",NA
"4854","GID_5006",NA
"4855","GID_5007",NA
"4856","GID_5008",NA
"4857","GID_5009",NA
"4858","GID_5010",NA
"4859","GID_5011",NA
"4860","GID_5012",NA
"4861","GID_5013",NA
"4862","GID_5014",NA
"4863","GID_5015",NA
"4864","GID_5016",NA
"4865","GID_5017",NA
"4866","GID_5018",NA
"4867","GID_5020",NA
"4868","GID_5021",NA
"4869","GID_5022",NA
"4870","GID_5023",NA
"4871","GID_5024",NA
"4872","GID_5026",NA
"4873","GID_5027",NA
"4874","GID_5028",NA
"4875","GID_5029",NA
"4876","GID_5030",NA
"4877","GID_5031",NA
"4878","GID_5032",NA
"4879","GID_5033",NA
"4880","GID_5034",NA
"4881","GID_5035",NA
"4882","GID_5036",NA
"4883","GID_5037",NA
"4884","GID_5038",NA
"4885","GID_5039",NA
"4886","GID_5040",NA
"4887","GID_5041",NA
"4888","GID_5042",NA
"4889","GID_5043",NA
"4890","GID_5044",NA
"4891","GID_5045",NA
"4892","GID_5046",NA
"4893","GID_5047",NA
"4894","GID_5048",NA
"4895","GID_5049",NA
"4896","GID_5050",NA
"4897","GID_5051",NA
"4898","GID_5052",NA
"4899","GID_5060",NA
"4900","GID_5061",NA
"4901","GID_5062",NA
"4902","GID_5063",NA
"4903","GID_5066",NA
"4904","GID_5067",NA
"4905","GID_5068",NA
"4906","GID_5070",NA
"4907","GID_5071",NA
"4908","GID_5072",NA
"4909","GID_5073",NA
"4910","GID_5075",NA
"4911","GID_5076",NA
"4912","GID_5077",NA
"4913","GID_5078",NA
"4914","GID_5079",NA
"4915","GID_5080",NA
"4916","GID_5081",NA
"4917","GID_5082",NA
"4918","GID_5083",NA
"4919","GID_5085",NA
"4920","GID_5086",NA
"4921","GID_5087",NA
"4922","GID_5088",NA
"4923","GID_5089",NA
"4924","GID_5090",NA
"4925","GID_5091",NA
"4926","GID_5092",NA
"4927","GID_5094",NA
"4928","GID_5095",NA
"4929","GID_5096",NA
"4930","GID_5098",NA
"4931","GID_5099",NA
"4932","GID_5100",NA
"4933","GID_5101",NA
"4934","GID_5102",NA
"4935","GID_5103",NA
"4936","GID_5104",NA
"4937","GID_5105",NA
"4938","GID_5106",NA
"4939","GID_5107",NA
"4940","GID_5108",NA
"4941","GID_5109",NA
"4942","GID_5110",NA
"4943","GID_5111",NA
"4944","GID_5112",NA
"4945","GID_5113",NA
"4946","GID_5114",NA
"4947","GID_5115",NA
"4948","GID_5117",NA
"4949","GID_5118",NA
"4950","GID_5123",NA
"4951","GID_5124",NA
"4952","GID_5125",NA
"4953","GID_5126",NA
"4954","GID_5127",NA
"4955","GID_5128",NA
"4956","GID_5129",NA
"4957","GID_5130",NA
"4958","GID_5131",NA
"4959","GID_5132",NA
"4960","GID_5133",NA
"4961","GID_5134",NA
"4962","GID_5135",NA
"4963","GID_5136",NA
"4964","GID_5137",NA
"4965","GID_5138",NA
"4966","GID_5139",NA
"4967","GID_5140",NA
"4968","GID_5142",NA
"4969","GID_5144",NA
"4970","GID_5146",NA
"4971","GID_5148",NA
"4972","GID_5149",NA
"4973","GID_5150",NA
"4974","GID_5151",NA
"4975","GID_5152",NA
"4976","GID_5153",NA
"4977","GID_5154",NA
"4978","GID_5155",NA
"4979","GID_5156",NA
"4980","GID_5157",NA
"4981","GID_5158",NA
"4982","GID_5159",NA
"4983","GID_5160",NA
"4984","GID_5161",NA
"4985","GID_5162",NA
"4986","GID_5163",NA
"4987","GID_5164",NA
"4988","GID_5165",NA
"4989","GID_5166",NA
"4990","GID_5167",NA
"4991","GID_5168",NA
"4992","GID_5169",NA
"4993","GID_5170",NA
"4994","GID_5171",NA
"4995","GID_5172",NA
"4996","GID_5173",NA
"4997","GID_5174",NA
"4998","GID_5175",NA
"4999","GID_5176",NA
"5000","GID_5177",NA
"5001","GID_5178",NA
"5002","GID_5179",NA
"5003","GID_5180",NA
"5004","GID_5181",NA
"5005","GID_5182",NA
"5006","GID_5183",NA
"5007","GID_5184",NA
"5008","GID_5185",NA
"5009","GID_5186",NA
"5010","GID_5187",NA
"5011","GID_5188",NA
"5012","GID_5189",NA
"5013","GID_5190",NA
"5014","GID_5191",NA
"5015","GID_5192",NA
"5016","GID_5193",NA
"5017","GID_5194",NA
"5018","GID_5195",NA
"5019","GID_5196",NA
"5020","GID_5197",NA
"5021","GID_5198",NA
"5022","GID_5199",NA
"5023","GID_5200",NA
"5024","GID_5201",NA
"5025","GID_5202",NA
"5026","GID_5203",NA
"5027","GID_5204",NA
"5028","GID_5205",NA
"5029","GID_5206",NA
"5030","GID_5207",NA
"5031","GID_5208",NA
"5032","GID_5209",NA
"5033","GID_5210",NA
"5034","GID_5211",NA
"5035","GID_5212",NA
"5036","GID_5213",NA
"5037","GID_5214",NA
"5038","GID_5215",NA
"5039","GID_5216",NA
"5040","GID_5217",NA
"5041","GID_5218",NA
"5042","GID_5219",NA
"5043","GID_5220",NA
"5044","GID_5221",NA
"5045","GID_5222",NA
"5046","GID_5223",NA
"5047","GID_5224",NA
"5048","GID_5225",NA
"5049","GID_5226",NA
"5050","GID_5227",NA
"5051","GID_5228",NA
"5052","GID_5229",NA
"5053","GID_5230",NA
"5054","GID_5231",NA
"5055","GID_5232",NA
"5056","GID_5233",NA
"5057","GID_5234",NA
"5058","GID_5235",NA
"5059","GID_5236",NA
"5060","GID_5237",NA
"5061","GID_5238",NA
"5062","GID_5239",NA
"5063","GID_5240",NA
"5064","GID_5241",NA
"5065","GID_5242",NA
"5066","GID_5243",NA
"5067","GID_5244",NA
"5068","GID_5245",NA
"5069","GID_5246",NA
"5070","GID_5247",NA
"5071","GID_5248",NA
"5072","GID_5249",NA
"5073","GID_5250",NA
"5074","GID_5251",NA
"5075","GID_5252",NA
"5076","GID_5253",NA
"5077","GID_5254",NA
"5078","GID_5255",NA
"5079","GID_5256",NA
"5080","GID_5257",NA
"5081","GID_5258",NA
"5082","GID_5259",NA
"5083","GID_5260",NA
"5084","GID_5261",NA
"5085","GID_5262",NA
"5086","GID_5263",NA
"5087","GID_5264",NA
"5088","GID_5265",NA
"5089","GID_5266",NA
"5090","GID_5267",NA
"5091","GID_5268",NA
"5092","GID_5269",NA
"5093","GID_5270",NA
"5094","GID_5271",NA
"5095","GID_5272",NA
"5096","GID_5273",NA
"5097","GID_5274",NA
"5098","GID_5275",NA
"5099","GID_5276",NA
"5100","GID_5277",NA
"5101","GID_5278",NA
"5102","GID_5279",NA
"5103","GID_5280",NA
"5104","GID_5281",NA
"5105","GID_5282",NA
"5106","GID_5283",NA
"5107","GID_5284",NA
"5108","GID_5286",NA
"5109","GID_5287",NA
"5110","GID_5288",NA
"5111","GID_5289",NA
"5112","GID_5290",NA
"5113","GID_5291",NA
"5114","GID_5292",NA
"5115","GID_5293",NA
"5116","GID_5294",NA
"5117","GID_5295",NA
"5118","GID_5296",NA
"5119","GID_5297",NA
"5120","GID_5298",NA
"5121","GID_5299",NA
"5122","GID_5300",NA
"5123","GID_5301",NA
"5124","GID_5302",NA
"5125","GID_5303",NA
"5126","GID_5304",NA
"5127","GID_5305",NA
"5128","GID_5306",NA
"5129","GID_5307",NA
"5130","GID_5308",NA
"5131","GID_5309",NA
"5132","GID_5310",NA
"5133","GID_5311",NA
"5134","GID_5312",NA
"5135","GID_5313",NA
"5136","GID_5314",NA
"5137","GID_5315",NA
"5138","GID_5316",NA
"5139","GID_5317",NA
"5140","GID_5318",NA
"5141","GID_5319",NA
"5142","GID_5320",NA
"5143","GID_5321",NA
"5144","GID_5322",NA
"5145","GID_5323",NA
"5146","GID_5324",NA
"5147","GID_5325",NA
"5148","GID_5326",NA
"5149","GID_5327",NA
"5150","GID_5328",NA
"5151","GID_5329",NA
"5152","GID_5330",NA
"5153","GID_5331",NA
"5154","GID_5332",NA
"5155","GID_5333",NA
"5156","GID_5334",NA
"5157","GID_5335",NA
"5158","GID_5336",NA
"5159","GID_5337",NA
"5160","GID_5338",NA
"5161","GID_5339",NA
"5162","GID_5340",NA
"5163","GID_5341",NA
"5164","GID_5342",NA
"5165","GID_5343",NA
"5166","GID_5344",NA
"5167","GID_5345",NA
"5168","GID_5346",NA
"5169","GID_5347",NA
"5170","GID_5348",NA
"5171","GID_5349",NA
"5172","GID_5350",NA
"5173","GID_5351",NA
"5174","GID_5352",NA
"5175","GID_5353",NA
"5176","GID_5354",NA
"5177","GID_5355",NA
"5178","GID_5356",NA
"5179","GID_5357",NA
"5180","GID_5358",NA
"5181","GID_5359",NA
"5182","GID_5360",NA
"5183","GID_5361",NA
"5184","GID_5362",NA
"5185","GID_5363",NA
"5186","GID_5364",NA
"5187","GID_5365",NA
"5188","GID_5366",NA
"5189","GID_5367",NA
"5190","GID_5368",NA
"5191","GID_5369",NA
"5192","GID_5370",NA
"5193","GID_5371",NA
"5194","GID_5372",NA
"5195","GID_5373",NA
"5196","GID_5374",NA
"5197","GID_5375",NA
"5198","GID_5376",NA
"5199","GID_5377",NA
"5200","GID_5378",NA
"5201","GID_5379",NA
"5202","GID_5380",NA
"5203","GID_5381",NA
"5204","GID_5382",NA
"5205","GID_5383",NA
"5206","GID_5384",NA
"5207","GID_5385",NA
"5208","GID_5386",NA
"5209","GID_5387",NA
"5210","GID_5388",NA
"5211","GID_5390",NA
"5212","GID_5391",NA
"5213","GID_5392",NA
"5214","GID_5393",NA
"5215","GID_5394",NA
"5216","GID_5395",NA
"5217","GID_5396",NA
"5218","GID_5397",NA
"5219","GID_5398",NA
"5220","GID_5399",NA
"5221","GID_5400",NA
"5222","GID_5401",NA
"5223","GID_5402",NA
"5224","GID_5403",NA
"5225","GID_5404",NA
"5226","GID_5405",NA
"5227","GID_5406",NA
"5228","GID_5407",NA
"5229","GID_5408",NA
"5230","GID_5409",NA
"5231","GID_5410",NA
"5232","GID_5411",NA
"5233","GID_5412",NA
"5234","GID_5413",NA
"5235","GID_5414",NA
"5236","GID_5415",NA
"5237","GID_5416",NA
"5238","GID_5417",NA
"5239","GID_5418",NA
"5240","GID_5419",NA
"5241","GID_5420",NA
"5242","GID_5421",NA
"5243","GID_5422",NA
"5244","GID_5423",NA
"5245","GID_5424",NA
"5246","GID_5425",NA
"5247","GID_5426",NA
"5248","GID_5427",NA
"5249","GID_5428",NA
"5250","GID_5429",NA
"5251","GID_5430",NA
"5252","GID_5431",NA
"5253","GID_5432",NA
"5254","GID_5433",NA
"5255","GID_5434",NA
"5256","GID_5435",NA
"5257","GID_5436",NA
"5258","GID_5437",NA
"5259","GID_5438",NA
"5260","GID_5439",NA
"5261","GID_5440",NA
"5262","GID_5441",NA
"5263","GID_5442",NA
"5264","GID_5443",NA
"5265","GID_5444",NA
"5266","GID_5445",NA
"5267","GID_5446",NA
"5268","GID_5447",NA
"5269","GID_5448",NA
"5270","GID_5449",NA
"5271","GID_5450",NA
"5272","GID_5452",NA
"5273","GID_5453",NA
"5274","GID_5454",NA
"5275","GID_5455",NA
"5276","GID_5456",NA
"5277","GID_5457",NA
"5278","GID_5458",NA
"5279","GID_5459",NA
"5280","GID_5460",NA
"5281","GID_5461",NA
"5282","GID_5462",NA
"5283","GID_5463",NA
"5284","GID_5464",NA
"5285","GID_5465",NA
"5286","GID_5466",NA
"5287","GID_5467",NA
"5288","GID_5468",NA
"5289","GID_5469",NA
"5290","GID_5470",NA
"5291","GID_5471",NA
"5292","GID_5472",NA
"5293","GID_5473",NA
"5294","GID_5474",NA
"5295","GID_5475",NA
"5296","GID_5476",NA
"5297","GID_5477",NA
"5298","GID_5478",NA
"5299","GID_5479",NA
"5300","GID_5480",NA
"5301","GID_5481",NA
"5302","GID_5482",NA
"5303","GID_5483",NA
"5304","GID_5484",NA
"5305","GID_5485",NA
"5306","GID_5486",NA
"5307","GID_5487",NA
"5308","GID_5488",NA
"5309","GID_5489",NA
"5310","GID_5490",NA
"5311","GID_5491",NA
"5312","GID_5492",NA
"5313","GID_5493",NA
"5314","GID_5494",NA
"5315","GID_5495",NA
"5316","GID_5496",NA
"5317","GID_5497",NA
"5318","GID_5498",NA
"5319","GID_5499",NA
"5320","GID_5500",NA
"5321","GID_5501",NA
"5322","GID_5502",NA
"5323","GID_5503",NA
"5324","GID_5504",NA
"5325","GID_5505",NA
"5326","GID_5506",NA
"5327","GID_5507",NA
"5328","GID_5508",NA
"5329","GID_5509",NA
"5330","GID_5510",NA
"5331","GID_5511",NA
"5332","GID_5512",NA
"5333","GID_5513",NA
"5334","GID_5514",NA
"5335","GID_5515",NA
"5336","GID_5516",NA
"5337","GID_5517",NA
"5338","GID_5518",NA
"5339","GID_5519",NA
"5340","GID_5520",NA
"5341","GID_5521",NA
"5342","GID_5522",NA
"5343","GID_5523",NA
"5344","GID_5524",NA
"5345","GID_5525",NA
"5346","GID_5526",NA
"5347","GID_5527",NA
"5348","GID_5528",NA
"5349","GID_5529",NA
"5350","GID_5530",NA
"5351","GID_5531",NA
"5352","GID_5533",NA
"5353","GID_5534",NA
"5354","GID_5535",NA
"5355","GID_5536",NA
"5356","GID_5537",NA
"5357","GID_5538",NA
"5358","GID_5539",NA
"5359","GID_5540",NA
"5360","GID_5541",NA
"5361","GID_5542",NA
"5362","GID_5543",NA
"5363","GID_5544",NA
"5364","GID_5545",NA
"5365","GID_5546",NA
"5366","GID_5547",NA
"5367","GID_5548",NA
"5368","GID_5549",NA
"5369","GID_5550",NA
"5370","GID_5551",NA
"5371","GID_5552",NA
"5372","GID_5553",NA
"5373","GID_5554",NA
"5374","GID_5555",NA
"5375","GID_5556",NA
"5376","GID_5557",NA
"5377","GID_5558",NA
"5378","GID_5559",NA
"5379","GID_5560",NA
"5380","GID_5561",NA
"5381","GID_5562",NA
"5382","GID_5563",NA
"5383","GID_5564",NA
"5384","GID_5565",NA
"5385","GID_5566",NA
"5386","GID_5567",NA
"5387","GID_5568",NA
"5388","GID_5569",NA
"5389","GID_5570",NA
"5390","GID_5571",NA
"5391","GID_5572",NA
"5392","GID_5573",NA
"5393","GID_5574",NA
"5394","GID_5575",NA
"5395","GID_5576",NA
"5396","GID_5577",NA
"5397","GID_5578",NA
"5398","GID_5579",NA
"5399","GID_5580",NA
"5400","GID_5581",NA
"5401","GID_5582",NA
"5402","GID_5583",NA
"5403","GID_5584",NA
"5404","GID_5585",NA
"5405","GID_5586",NA
"5406","GID_5587",NA
"5407","GID_5588",NA
"5408","GID_5589",NA
"5409","GID_5590",NA
"5410","GID_5591",NA
"5411","GID_5592",NA
"5412","GID_5593",NA
"5413","GID_5594",NA
"5414","GID_5595",NA
"5415","GID_5596",NA
"5416","GID_5597",NA
"5417","GID_5598",NA
"5418","GID_5599",NA
"5419","GID_5600",NA
"5420","GID_5601",NA
"5421","GID_5602",NA
"5422","GID_5603",NA
"5423","GID_5604",NA
"5424","GID_5605",NA
"5425","GID_5606",NA
"5426","GID_5607",NA
"5427","GID_5608",NA
"5428","GID_5609",NA
"5429","GID_5610",NA
"5430","GID_5611",NA
"5431","GID_5612",NA
"5432","GID_5613",NA
"5433","GID_5614",NA
"5434","GID_5615",NA
"5435","GID_5616",NA
"5436","GID_5617",NA
"5437","GID_5618",NA
"5438","GID_5619",NA
"5439","GID_5620",NA
"5440","GID_5621",NA
"5441","GID_5622",NA
"5442","GID_5623",NA
"5443","GID_5624",NA
"5444","GID_5625",NA
"5445","GID_5626",NA
"5446","GID_5627",NA
"5447","GID_5628",NA
"5448","GID_5629",NA
"5449","GID_5630",NA
"5450","GID_5631",NA
"5451","GID_5632",NA
"5452","GID_5633",NA
"5453","GID_5634",NA
"5454","GID_5635",NA
"5455","GID_5636",NA
"5456","GID_5637",NA
"5457","GID_5638",NA
"5458","GID_5639",NA
"5459","GID_5640",NA
"5460","GID_5641",NA
"5461","GID_5642",NA
"5462","GID_5643",NA
"5463","GID_5644",NA
"5464","GID_5645",NA
"5465","GID_5646",NA
"5466","GID_5647",NA
"5467","GID_5648",NA
"5468","GID_5649",NA
"5469","GID_5650",NA
"5470","GID_5651",NA
"5471","GID_5652",NA
"5472","GID_5653",NA
"5473","GID_5654",NA
"5474","GID_5655",NA
"5475","GID_5656",NA
"5476","GID_5657",NA
"5477","GID_5658",NA
"5478","GID_5659",NA
"5479","GID_5660",NA
"5480","GID_5661",NA
"5481","GID_5662",NA
"5482","GID_5663",NA
"5483","GID_5664",NA
"5484","GID_5665",NA
"5485","GID_5666",NA
"5486","GID_5667",NA
"5487","GID_5668",NA
"5488","GID_5669",NA
"5489","GID_5670",NA
"5490","GID_5671",NA
"5491","GID_5672",NA
"5492","GID_5673",NA
"5493","GID_5674",NA
"5494","GID_5675",NA
"5495","GID_5676",NA
"5496","GID_5677",NA
"5497","GID_5678",NA
"5498","GID_5679",NA
"5499","GID_5680",NA
"5500","GID_5681",NA
"5501","GID_5682",NA
"5502","GID_5683",NA
"5503","GID_5684",NA
"5504","GID_5685",NA
"5505","GID_5686",NA
"5506","GID_5687",NA
"5507","GID_5688",NA
"5508","GID_5689",NA
"5509","GID_5690",NA
"5510","GID_5691",NA
"5511","GID_5692",NA
"5512","GID_5693",NA
"5513","GID_5694",NA
"5514","GID_5695",NA
"5515","GID_5696",NA
"5516","GID_5697",NA
"5517","GID_5698",NA
"5518","GID_5699",NA
"5519","GID_5700",NA
"5520","GID_5701",NA
"5521","GID_5702",NA
"5522","GID_5703",NA
"5523","GID_5704",NA
"5524","GID_5705",NA
"5525","GID_5706",NA
"5526","GID_5707",NA
"5527","GID_5708",NA
"5528","GID_5709",NA
"5529","GID_5710",NA
"5530","GID_5711",NA
"5531","GID_5712",NA
"5532","GID_5713",NA
"5533","GID_5714",NA
"5534","GID_5715",NA
"5535","GID_5716",NA
"5536","GID_5717",NA
"5537","GID_5718",NA
"5538","GID_5719",NA
"5539","GID_5720",NA
"5540","GID_5721",NA
"5541","GID_5722",NA
"5542","GID_5723",NA
"5543","GID_5724",NA
"5544","GID_5725",NA
"5545","GID_5726",NA
"5546","GID_5727",NA
"5547","GID_5728",NA
"5548","GID_5729",NA
"5549","GID_5730",NA
"5550","GID_5731",NA
"5551","GID_5732",NA
"5552","GID_5733",NA
"5553","GID_5734",NA
"5554","GID_5735",NA
"5555","GID_5736",NA
"5556","GID_5737",NA
"5557","GID_5738",NA
"5558","GID_5739",NA
"5559","GID_5740",NA
"5560","GID_5741",NA
"5561","GID_5742",NA
"5562","GID_5743",NA
"5563","GID_5744",NA
"5564","GID_5745",NA
"5565","GID_5746",NA
"5566","GID_5747",NA
"5567","GID_5748",NA
"5568","GID_5749",NA
"5569","GID_5750",NA
"5570","GID_5751",NA
"5571","GID_5752",NA
"5572","GID_5753",NA
"5573","GID_5754",NA
"5574","GID_5755",NA
"5575","GID_5756",NA
"5576","GID_5757",NA
"5577","GID_5758",NA
"5578","GID_5759",NA
"5579","GID_5760",NA
"5580","GID_5761",NA
"5581","GID_5762",NA
"5582","GID_5763",NA
"5583","GID_5764",NA
"5584","GID_5765",NA
"5585","GID_5766",NA
"5586","GID_5767",NA
"5587","GID_5768",NA
"5588","GID_5769",NA
"5589","GID_5770",NA
"5590","GID_5771",NA
"5591","GID_5772",NA
"5592","GID_5773",NA
"5593","GID_5774",NA
"5594","GID_5775",NA
"5595","GID_5776",NA
"5596","GID_5777",NA
"5597","GID_5778",NA
"5598","GID_5779",NA
"5599","GID_5780",NA
"5600","GID_5781",NA
"5601","GID_5782",NA
"5602","GID_5783",NA
"5603","GID_5784",NA
"5604","GID_5785",NA
"5605","GID_5786",NA
"5606","GID_5787",NA
"5607","GID_5788",NA
"5608","GID_5789",NA
"5609","GID_5790",NA
"5610","GID_5791",NA
"5611","GID_5792",NA
"5612","GID_5793",NA
"5613","GID_5794",NA
"5614","GID_5795",NA
"5615","GID_5796",NA
"5616","GID_5797",NA
"5617","GID_5798",NA
"5618","GID_5799",NA
"5619","GID_5800",NA
"5620","GID_5801",NA
"5621","GID_5802",NA
"5622","GID_5803",NA
"5623","GID_5804",NA
"5624","GID_5805",NA
"5625","GID_5806",NA
"5626","GID_5807",NA
"5627","GID_5808",NA
"5628","GID_5809",NA
"5629","GID_5810",NA
"5630","GID_5811",NA
"5631","GID_5812",NA
"5632","GID_5813",NA
"5633","GID_5814",NA
"5634","GID_5815",NA
"5635","GID_5816",NA
"5636","GID_5817",NA
"5637","GID_5818",NA
"5638","GID_5819",NA
"5639","GID_5820",NA
"5640","GID_5821",NA
"5641","GID_5822",NA
"5642","GID_5823",NA
"5643","GID_5824",NA
"5644","GID_5825",NA
"5645","GID_5826",NA
"5646","GID_5827",NA
"5647","GID_5828",NA
"5648","GID_5829",NA
"5649","GID_5830",NA
"5650","GID_5831",NA
